ticker,date,trend_score,rs_score,atr_pct,stage,phase,vol_dry_up_ratio,price,ema50,ema150,ema200,pct_of_52w_high,rel_ret_3m,rel_ret_6m,rel_ret_12m,base_high,extension_pct,weeks_since_break,bottoming,is_making_new_lows,atr_contracting,weeks_in_base,base_low,base_low_undercut_since,rel_ret_30d,rs_improving,no_new_low,volume_dry_up,above_ema20,ema20_rising
CMI,2026-07-31,60,63.9,4.27,weakening,falling,0.867,634.2,659.4723,610.7711,584.3221,0.8596,-0.072,0.0161,0.5433,727.59,-12.84,,False,True,True,18,523.24,False,-11.57,False,False,False,False,False
ABNB,2026-07-31,100,52.9,2.84,early_breakout,accumulating,0.863,151.52,142.8335,136.6678,135.1915,0.9682,0.033,0.0916,-0.0375,148.93,1.74,0.8,True,False,True,24,121.35,False,6.36,False,False,False,True,True
ADBE,2026-07-31,20,27.3,5.4,base,accumulating,0.871,250.41,231.567,256.9592,269.7699,0.6752,-0.0378,-0.2257,-0.4818,367.46,-31.85,,False,False,True,6,195.16,False,28.27,True,False,False,True,True
ACN,2026-07-31,20,15.1,5.4,base,accumulating,0.916,165.92,155.2539,187.3597,199.5692,0.57,-0.114,-0.4502,-0.5607,288.54,-42.5,,False,False,True,6,127.98,False,29.61,True,False,False,True,True
ADP,2026-07-31,60,48.7,3.79,base,accumulating,0.862,266.46,238.6571,235.8502,241.0071,0.8452,0.2073,0.0,-0.3209,309.5,-13.91,,False,False,False,16,188.79,False,21.96,True,False,False,True,True
CRM,2026-07-31,20,28.1,4.89,base,accumulating,0.843,184.02,172.1178,190.0278,198.684,0.6838,-0.0355,-0.2127,-0.4695,266.23,-30.88,,False,False,True,6,151.78,False,21.2,True,False,False,True,True
ADI,2026-07-31,60,62.2,3.86,weakening,falling,0.804,367.41,386.6819,358.2845,343.3582,0.824,-0.1127,0.1023,0.4538,445.48,-17.52,,False,True,True,28,300.25,False,-15.47,False,False,False,False,False
ABT,2026-07-31,20,42.1,3.11,base,accumulating,0.978,105.7,96.4397,102.1669,105.741,0.7688,0.1449,-0.1125,-0.3442,136.62,-22.63,,False,False,False,12,84.32,False,19.52,True,False,False,True,True
COST,2026-07-31,20,39.1,2.1,weakening,accumulating,0.909,951.89,957.9007,967.3887,966.9747,0.8681,-0.0957,-0.0672,-0.1688,1094.32,-13.02,,False,False,True,3,916.25,False,0.01,True,False,False,True,True
ABBV,2026-07-31,100,62.9,2.79,base,falling,0.871,250.94,241.3869,227.1563,223.5811,0.9382,0.178,0.0457,0.1457,261.07,-3.88,0.8,False,False,False,14,198.71,False,15.87,True,False,False,False,True
AAPL,2026-07-31,60,65.2,3.69,weakening,falling,0.945,308.91,309.8977,286.2727,278.2487,0.8965,0.0661,0.1109,0.3064,315.2,-2.0,3.4,False,False,False,19,247.99,False,3.62,True,False,False,False,True
DAN,2026-08-03,20,50.2,3.75,weakening,stabilizing,0.813,27.63,29.1056,29.5645,28.6448,0.6984,-0.2685,-0.1814,0.5446,38.93,-29.03,,False,False,True,5,24.91,False,-12.52,False,False,False,True,False
CXW,2026-08-03,100,92.8,3.46,base,falling,0.81,30.3,28.3172,24.0411,23.222,0.9269,0.438,0.5183,0.3231,31.03,-2.35,3.6,False,False,False,24,16.74,False,-2.95,False,False,False,False,False
CXT,2026-08-03,60,45.4,3.46,base,accumulating,0.606,53.65,48.4651,48.1244,49.0455,0.7775,0.1402,-0.0579,-0.2823,68.91,-22.14,,True,False,True,9,36.13,False,12.46,True,False,True,True,True
CRSP,2026-07-31,0,28.7,4.13,weakening,falling,0.984,47.99,51.3871,52.8386,53.2097,0.6115,-0.1362,-0.1581,-0.3691,76.78,-37.5,,False,True,True,18,45.75,False,-16.42,False,False,False,False,False
DAVE,2026-08-04,100,100,6.12,early_breakout,accumulating,0.767,429.26,356.3785,286.8822,274.3497,0.9367,0.5614,1.4064,0.5264,396.0,8.4,3.6,False,False,False,27,163.69,False,29.85,False,False,False,True,True
CVLT,2026-08-03,40,50.0,6.44,weakening,falling,0.911,124.93,129.8599,121.6402,124.236,0.6304,0.1611,0.3116,-0.527,195.41,-36.07,,False,True,False,19,76.08,False,-6.0,False,False,False,False,False
CWST,2026-08-03,20,33.5,3.5,base,falling,1.023,91.99,90.9418,91.255,92.5487,0.8518,-0.001,-0.2202,-0.3288,107.34,-14.3,,False,True,False,19,74.97,False,3.61,True,False,False,True,False
DFTX,2026-08-04,80,100,5.46,base,stabilizing,0.637,42.32,37.5004,27.1385,24.3255,0.8602,0.8236,1.2456,3.2993,47.04,-10.03,3.8,False,False,False,29,15.05,False,11.82,False,False,True,False,True
CZR,2026-08-03,100,58.6,0.89,base,stabilizing,0.548,29.73,29.3525,27.5412,27.1839,0.9628,0.0189,0.3253,-0.0644,30.41,-2.24,,False,False,False,25,18.14,False,-3.64,False,False,True,False,False
CRUS,2026-07-31,40,37.0,3.79,weakening,falling,1.046,129.35,147.7481,145.8456,142.3052,0.7169,-0.2781,-0.1262,0.0623,178.9,-27.7,,False,True,True,29,121.76,False,-26.89,False,False,False,False,False
DBX,2026-08-04,100,71.5,4.12,early_breakout,accumulating,0.918,34.51,29.0277,27.4581,27.3568,0.9991,0.2924,0.2557,0.0714,32.17,7.27,1.0,False,False,False,17,22.06,False,24.79,True,False,False,True,True
DAR,2026-08-03,100,69.1,3.57,base,falling,0.956,59.76,59.4389,54.5405,52.1736,0.9052,-0.1375,0.1435,0.6757,64.84,-7.83,,False,False,False,29,39.57,False,7.14,False,False,False,False,False
CYTK,2026-08-03,60,81.2,3.7,weakening,falling,0.753,76.45,78.3157,70.5931,67.3016,0.8657,0.0917,0.0546,0.8616,87.26,-12.39,,False,True,True,21,60.06,False,-8.58,False,False,False,False,False
DCI,2026-08-04,80,52.2,2.63,base,accumulating,0.897,98.14,89.7796,88.5077,87.5792,0.8697,0.0717,-0.1696,0.1477,110.57,-11.24,,False,False,False,10,81.87,False,10.8,True,False,False,True,True
DECK,2026-08-04,20,32.6,3.93,weakening,falling,1.015,99.87,103.6319,104.2305,104.2021,0.7961,-0.0522,-0.2375,-0.2721,123.91,-19.4,,False,False,False,12,93.56,False,-8.77,False,False,False,False,False
CSL,2026-07-31,20,39.6,4.99,base,falling,1.214,359.92,347.3646,351.0268,353.3529,0.8314,-0.0576,-0.0628,-0.2074,418.74,-14.05,,False,True,False,18,325.58,False,-5.43,False,False,False,True,True
DD,2026-08-04,100,55.7,3.35,base,falling,1.132,142.93,139.2836,135.0727,131.3824,0.9047,-0.0981,-0.0669,0.3892,154.59,-7.54,,False,True,True,20,127.32,False,-3.06,False,False,False,True,True
CTSH,2026-07-31,20,22.8,5.5,base,accumulating,0.874,55.35,48.1378,56.7999,59.859,0.636,-0.01,-0.4441,-0.4507,86.7,-36.16,,False,False,True,5,40.03,False,21.51,True,False,False,True,True
DGX,2026-08-04,100,64.7,2.7,early_breakout,accumulating,1.191,233.72,212.0697,200.2884,197.0377,0.9733,0.159,0.1436,0.1333,216.02,8.19,1.8,False,False,False,28,181.02,False,13.39,True,False,False,True,True
DG,2026-08-04,40,40.9,3.31,base,accumulating,0.702,127.26,119.4661,120.4809,120.5204,0.8043,0.0219,-0.259,-0.075,156.24,-18.55,,True,False,True,12,102.38,False,5.92,False,False,False,True,True
CRWV,2026-07-31,0,3.2,10.81,weakening,falling,0.871,71.77,88.5654,96.8977,100.4101,0.4685,-0.4627,-0.3485,-0.5932,148.75,-51.75,,False,True,True,0,71.77,False,-44.3,False,False,False,False,False
DEO,2026-08-04,40,36.0,2.44,base,accumulating,0.876,87.83,83.5646,85.0127,86.6564,0.7545,0.0275,-0.1753,-0.3274,115.33,-23.84,,False,False,False,18,73.32,False,1.65,True,False,False,True,True
CTVA,2026-08-03,60,37.6,3.97,weakening,falling,0.984,76.04,83.3102,79.3117,78.1499,0.8359,-0.1349,-0.0798,-0.1536,86.39,-11.98,4.0,False,True,False,29,69.64,False,-8.72,False,False,False,False,False
DAL,2026-08-03,100,84.1,3.21,base,accumulating,0.929,91.59,83.9897,75.4679,72.6681,0.9573,0.2714,0.2072,0.5686,93.66,-2.21,,True,False,True,21,58.78,False,1.45,False,False,False,True,True
CVNA,2026-08-03,0,23.6,6.8,weakening,falling,0.999,66.13,66.7414,69.8093,70.4934,0.6791,-0.1876,-0.308,-0.323,95.69,-30.89,,False,True,True,20,56.26,False,-5.96,False,False,False,True,False
CTAS,2026-07-31,80,45.1,3.1,base,accumulating,1.125,204.63,188.0816,185.8188,187.8816,0.9024,0.1408,-0.0495,-0.3026,226.27,-9.56,,False,False,False,18,165.71,False,14.63,True,False,False,True,True
DASH,2026-08-03,20,36.8,4.13,base,accumulating,0.752,200.5,180.2931,184.6988,190.8178,0.7023,0.0961,-0.1532,-0.4147,281.74,-28.84,,False,False,False,19,146.6,False,11.37,True,False,False,True,True
CSX,2026-07-31,100,64.4,2.5,early_breakout,accumulating,1.046,50.4,48.3535,44.08,42.6499,0.9403,0.0521,0.2161,0.1961,48.89,3.09,3.4,False,False,False,29,35.2,False,5.31,False,False,False,True,True
DDOG,2026-08-04,100,100,4.77,early_breakout,accumulating,0.799,288.15,240.6035,194.8921,184.726,0.994,0.9116,1.2894,0.849,277.49,3.84,0.2,False,False,False,17,105.37,False,25.49,False,False,False,True,True
CVS,2026-08-03,100,81.1,2.28,early_breakout,falling,0.92,105.37,101.1346,90.1678,87.0758,0.952,0.2191,0.2785,0.4647,104.81,0.53,3.2,False,False,False,19,70.08,False,-1.13,False,False,False,False,False
DE,2026-08-04,100,50.3,3.22,base,falling,0.807,617.37,596.8426,571.5688,561.7082,0.9157,0.0065,0.0142,-0.0129,662.49,-6.81,,False,False,False,29,514.4,False,-0.85,False,False,False,True,False
CRWD,2026-07-31,80,100,4.78,base,stabilizing,0.692,190.86,176.3787,148.0454,141.9554,0.8775,0.6098,0.6109,0.4574,195.54,-2.39,4.0,False,False,False,18,92.4,False,6.33,False,False,True,True,False
DELL,2026-08-04,100,100,8.15,early_breakout,accumulating,0.737,467.27,385.5377,284.6394,257.0134,0.9798,1.0944,2.87,2.366,465.96,0.28,0.2,False,False,False,27,114.44,False,4.09,False,False,False,True,True
CSCO,2026-07-31,80,83.2,3.08,base,stabilizing,0.802,115.99,112.6647,99.066,94.5519,0.8897,0.1971,0.3623,0.4817,130.0,-10.78,,True,False,True,29,73.88,False,-8.12,False,False,False,True,False
