ticker,date,trend_score,rs_score,atr_pct,stage,phase,vol_dry_up_ratio,price,ema50,ema150,ema200,pct_of_52w_high,rel_ret_3m,rel_ret_6m,rel_ret_12m,base_high,extension_pct,weeks_since_break,bottoming,is_making_new_lows,atr_contracting,weeks_in_base,base_low,base_low_undercut_since,rel_ret_30d,rs_improving,no_new_low,volume_dry_up,above_ema20,ema20_rising
BMY,2026-08-27,100,66.4,2.7,early_breakout,accumulating,0.83,66.95,59.3564,56.9389,55.8479,0.9838,0.1483,0.1049,0.2431,62.37,7.34,0.8,False,False,False,6,54.0,False,16.05,False,False,False,True,True
BRZE,2026-08-27,80,85.0,6.76,base,accumulating,0.905,34.09,24.4957,23.9996,24.3703,0.9133,0.3962,0.5228,0.1156,36.19,-5.8,,False,False,False,24,17.16,False,73.79,True,False,False,True,True
BSX,2026-08-27,0,1.6,4.07,weakening,accumulating,0.862,46.67,48.0303,62.0672,67.6979,0.4262,-0.1933,-0.6129,-0.7428,108.14,-56.84,,False,False,True,3,44.03,False,1.61,True,False,False,True,True
BTI,2026-08-27,60,37.6,3.19,weakening,falling,0.982,56.28,60.3647,59.2889,58.4408,0.8363,-0.0497,-0.1981,-0.1501,66.7,-15.62,,False,True,False,0,56.28,False,-8.12,False,False,False,False,False
BUD,2026-08-27,80,57.4,2.27,weakening,falling,0.9,79.1,80.1471,76.117,74.5948,0.9245,0.056,-0.0291,0.1997,85.09,-7.04,,False,True,False,20,67.48,False,-5.81,False,False,False,False,False
CAH,2026-08-27,100,65.4,2.06,base,accumulating,0.916,235.13,224.6008,212.0584,207.216,0.9668,0.1789,-0.0469,0.3217,238.94,-1.59,4.0,True,False,True,13,183.65,False,1.89,False,False,False,True,True
CALM,2026-08-27,20,33.6,5.06,weakening,falling,1.169,79.75,82.9035,82.9494,84.3244,0.679,0.0526,-0.1705,-0.4463,116.8,-31.72,,False,False,False,10,74.72,False,1.3,True,False,False,False,False
CALX,2026-08-27,0,19.0,4.42,weakening,falling,1.163,37.69,39.0946,44.5637,46.3437,0.5292,-0.1466,-0.3244,-0.5133,68.42,-44.91,,False,False,False,6,35.57,False,-3.09,False,False,False,False,True
CARG,2026-08-27,80,47.5,3.42,base,accumulating,0.755,36.36,33.5874,33.3447,33.4523,0.9224,-0.031,0.002,-0.0443,39.03,-6.84,,False,False,False,8,27.17,False,17.2,True,False,False,True,True
CAT,2026-08-27,60,70.2,4.12,weakening,falling,0.863,817.0,893.3034,802.9745,758.589,0.7611,-0.0803,0.0616,0.7202,1064.9,-23.28,,False,True,False,28,626.62,False,-23.75,False,False,False,False,False
CBZ,2026-08-27,60,75.0,3.67,base,accumulating,0.978,54.67,39.1528,38.6412,40.9283,0.8131,0.6809,0.226,-0.3002,66.56,-17.86,,False,False,False,21,26.12,False,87.08,True,False,False,True,True
CDNA,2026-08-27,100,100,6.16,extended,accumulating,1.245,52.36,32.0494,24.726,23.2944,0.9756,1.4838,1.4433,3.0992,29.28,78.83,2.8,False,False,False,17,16.05,False,105.35,False,False,False,True,True
CDNS,2026-08-27,40,45.3,4.98,weakening,falling,0.972,347.55,355.1705,341.0782,336.8045,0.8341,-0.0199,0.0809,-0.212,416.39,-16.53,,False,True,True,17,265.66,False,-14.34,False,False,False,True,False
CECO,2026-08-27,60,51.9,7.2,weakening,falling,0.9,72.14,79.1841,72.3336,68.4344,0.7126,-0.1924,-0.1028,0.4232,99.67,-27.62,,False,True,True,22,52.53,False,-29.05,False,False,False,False,False
CELC,2026-08-27,20,56.6,5.92,weakening,accumulating,1.086,93.24,99.2379,100.4327,95.3956,0.6174,-0.3562,-0.2809,0.9763,144.98,-35.69,,False,False,True,2,82.62,False,-0.31,False,False,False,True,True
CENX,2026-08-27,20,64.4,4.73,weakening,stabilizing,0.788,45.89,49.0848,49.1642,46.7875,0.6516,-0.2774,-0.2123,1.0628,68.77,-33.27,,False,False,True,3,41.5,False,-6.72,False,False,False,True,False
CI,2026-08-27,20,39.5,2.74,weakening,falling,1.007,277.67,285.8246,284.5186,286.2301,0.8802,-0.0367,-0.145,-0.157,311.0,-10.72,,False,False,False,19,261.96,False,-5.16,False,False,False,False,False
CIEN,2026-08-27,60,100,6.66,weakening,stabilizing,0.707,399.85,429.6971,396.5003,365.6029,0.6272,-0.2721,0.4597,3.0542,627.0,-36.23,,True,False,True,28,229.14,False,-21.18,False,False,False,True,False
CL,2026-08-27,80,42.9,2.16,weakening,falling,0.85,90.96,90.9764,88.7369,88.2539,0.9157,0.027,-0.1622,-0.1105,99.14,-8.25,,False,False,False,19,84.29,False,-3.78,False,False,False,False,False
CLDX,2026-08-27,100,99.2,4.09,early_breakout,accumulating,0.851,40.46,35.8005,32.0594,30.8192,0.9606,0.2,0.671,0.7015,39.93,1.33,0.8,False,False,False,25,23.0,False,15.01,False,False,False,True,True
CLMT,2026-08-27,100,100,4.46,watch,accumulating,1.198,45.77,39.3553,32.806,30.6066,0.9404,0.3082,0.7442,1.8216,39.0,17.36,4.0,False,False,False,29,20.33,False,29.88,False,False,False,True,True
CMCSA,2026-08-27,20,32.2,4.06,base,accumulating,0.882,26.41,24.5548,26.3289,27.0269,0.8038,-0.0078,-0.2648,-0.317,32.48,-18.69,,False,False,False,2,22.3,False,12.72,True,False,False,True,True
CMI,2026-08-27,60,50.8,4.53,weakening,falling,0.885,573.87,646.8531,608.8663,583.9209,0.7779,-0.1739,-0.0594,0.318,727.59,-21.13,,False,True,True,19,523.24,False,-24.8,False,False,False,False,False
CNI,2026-08-27,100,64.1,1.77,early_breakout,stabilizing,1.037,126.48,122.6384,113.9461,111.6597,0.9615,0.1269,0.1439,0.1579,124.34,1.72,4.0,True,False,True,27,96.22,False,1.41,False,False,False,False,True
CNK,2026-08-27,100,80.8,3.76,early_breakout,accumulating,1.115,36.59,32.3074,29.7293,29.2664,0.9423,0.3177,0.3214,0.2827,34.01,7.59,1.6,False,False,False,27,23.68,False,9.36,False,False,False,True,True
COCO,2026-08-27,60,65.8,4.97,weakening,falling,0.996,61.63,69.8111,63.4005,60.3755,0.718,-0.1107,-0.0395,0.7148,84.02,-26.65,,False,True,False,19,46.97,False,-29.02,False,False,False,False,False
COHR,2026-08-27,40,100,7.74,weakening,stabilizing,0.888,295.39,316.047,288.3192,267.4029,0.6713,-0.0888,0.2908,1.5712,426.89,-30.8,,True,False,True,29,191.04,False,-31.14,False,False,False,True,False
COHU,2026-08-27,60,100,8.79,weakening,falling,0.729,51.69,52.4473,44.1336,40.7868,0.6929,0.0744,0.6658,1.5566,73.91,-30.06,,False,False,False,21,27.24,False,-26.94,False,False,False,True,False
COLM,2026-08-27,40,33.0,2.95,weakening,stabilizing,1.275,56.84,60.356,60.1678,59.887,0.8231,-0.1554,-0.2032,-0.1555,67.79,-16.15,,True,False,True,21,54.45,False,-14.16,False,False,False,False,False
CON,2026-08-27,100,84.1,2.56,early_breakout,accumulating,0.981,34.7,31.9137,27.5684,26.4083,0.9666,0.381,0.3274,0.3005,32.69,6.15,3.0,False,False,False,21,20.89,False,6.1,False,False,False,True,True
COR,2026-08-27,40,47.0,2.44,base,accumulating,1.006,321.23,309.2577,309.6851,311.046,0.8509,0.1783,-0.2577,-0.08,374.75,-14.28,,False,False,False,15,257.71,False,0.66,True,False,False,True,True
COST,2026-08-27,0,36.6,1.93,weakening,stabilizing,0.798,934.66,954.8101,963.9371,964.3741,0.8524,-0.0369,-0.1962,-0.2012,1094.32,-14.59,,False,False,True,7,916.25,False,-4.33,False,False,False,False,True
CP,2026-08-27,100,51.1,1.92,early_breakout,accumulating,0.982,93.86,91.2875,86.5152,85.0702,0.9686,0.0366,-0.0493,0.0356,93.71,0.16,2.2,False,False,False,22,78.23,False,-3.51,False,False,False,True,True
CRH,2026-08-27,0,24.6,2.62,weakening,stabilizing,1.022,95.58,100.5561,106.417,107.2747,0.7266,-0.1357,-0.3242,-0.3415,131.38,-27.25,,False,False,True,4,95.01,False,-10.81,False,False,False,False,False
CRM,2026-08-27,60,62.0,5.14,base,accumulating,0.956,252.05,188.6374,192.6127,199.1516,0.9366,0.3047,0.1731,-0.178,266.23,-5.33,,False,False,False,10,151.78,False,43.92,True,False,False,True,True
CRWD,2026-08-27,100,100,5.94,early_breakout,stabilizing,0.832,227.96,192.7995,161.4754,153.4111,0.9951,0.2331,1.3304,0.9721,210.73,8.18,3.6,True,False,True,22,92.4,False,8.58,False,False,False,True,False
CSCO,2026-08-27,60,69.0,2.47,weakening,falling,0.91,112.15,113.7432,102.6863,98.1445,0.8603,-0.0829,0.2905,0.4531,130.0,-13.73,,False,False,False,28,76.85,False,-3.49,False,False,False,False,False
CSX,2026-08-27,100,69.5,1.7,base,accumulating,0.82,51.54,49.6633,45.5729,44.0504,0.9616,0.1245,0.0864,0.3983,53.23,-3.17,,False,False,False,23,38.17,False,-2.12,False,False,False,True,True
CTAS,2026-08-27,80,47.1,1.8,base,accumulating,0.827,204.15,196.071,189.6593,190.4921,0.9315,0.1778,-0.1059,-0.228,216.53,-5.72,,True,False,True,22,165.71,False,-3.82,False,False,False,True,True
CTVA,2026-08-27,100,46.1,2.72,base,accumulating,1.15,82.4,81.1566,79.2068,78.2544,0.9058,0.0384,-0.0924,-0.0874,90.51,-8.96,,False,False,False,29,72.6,False,-9.29,False,False,False,True,True
CVNA,2026-08-27,40,44.3,5.05,base,accumulating,0.874,74.09,69.3186,70.1945,70.675,0.7608,0.0007,-0.0123,-0.1771,95.69,-22.57,,False,False,False,23,56.26,False,6.35,True,False,False,True,True
CVS,2026-08-27,60,54.7,2.25,weakening,falling,0.972,92.92,97.9348,91.2301,88.4106,0.8395,0.0071,0.0421,0.1062,110.6,-15.99,,False,True,False,22,70.08,False,-17.21,False,False,False,False,False
CXT,2026-08-27,60,46.8,3.42,base,stabilizing,0.621,49.71,49.6628,48.7325,49.367,0.7204,0.2656,-0.0915,-0.3707,68.91,-27.86,,False,False,False,12,36.13,False,-6.72,False,False,True,False,False
CXW,2026-08-27,100,100,3.98,early_breakout,accumulating,1.145,33.79,30.7109,25.9285,24.8121,0.9693,0.5887,0.7903,0.4595,32.18,5.0,3.2,False,False,False,27,16.74,False,6.57,False,False,False,True,True
DAL,2026-08-27,60,56.4,2.83,weakening,stabilizing,0.704,81.14,85.2294,77.9159,75.0304,0.848,-0.0305,0.1141,0.1389,93.66,-13.37,,True,False,True,24,58.78,False,-7.27,False,False,False,False,False
DAN,2026-08-27,60,44.5,3.48,base,accumulating,0.887,30.06,29.5846,29.6439,28.8553,0.7599,-0.1653,-0.243,0.28,38.93,-22.78,,False,False,False,8,24.91,False,9.5,False,False,False,True,True
DASH,2026-08-27,60,66.2,3.36,base,accumulating,1.011,231.89,200.8239,192.0404,195.4534,0.8122,0.4415,0.1932,-0.2416,281.74,-17.69,,True,False,True,22,146.6,False,22.26,True,False,False,True,True
DDOG,2026-08-27,80,99.9,5.98,base,falling,1.073,242.93,240.589,204.3718,193.6436,0.8299,-0.0321,1.0489,0.6586,277.49,-12.45,3.6,False,True,False,20,105.37,False,-9.77,False,False,False,True,False
DE,2026-08-27,100,53.7,3.35,base,accumulating,0.956,622.66,607.4694,580.8805,570.4109,0.9236,0.1342,-0.1321,0.0772,662.49,-6.01,,False,False,False,14,529.15,False,0.58,False,False,False,True,True
DELL,2026-08-27,100,100,5.25,early_breakout,accumulating,0.752,472.26,421.6764,320.0169,288.6076,0.9188,0.1077,2.0683,2.3786,465.96,1.35,3.6,True,False,True,28,117.49,False,15.48,False,False,False,True,True
DEO,2026-08-27,60,40.4,2.19,base,falling,1.106,92.09,88.6278,86.7986,87.7758,0.813,0.1025,-0.0919,-0.3636,112.17,-17.9,,False,False,False,21,73.32,False,5.96,True,False,False,False,True
DHR,2026-08-27,60,49.7,2.85,base,accumulating,0.713,215.68,200.0169,197.2663,198.2581,0.8883,0.1665,-0.097,-0.1335,242.05,-10.89,,False,False,False,15,161.91,False,2.14,True,False,False,True,True
DIOD,2026-08-27,60,63.2,6.13,weakening,stabilizing,1.145,90.86,95.3703,87.8191,83.4986,0.7212,-0.1515,0.2108,0.4314,122.76,-25.99,,True,False,True,29,60.84,False,0.74,False,False,False,False,False
DIS,2026-08-27,40,39.6,2.27,base,accumulating,0.92,106.82,102.4415,103.3395,104.7176,0.8918,0.0348,-0.1135,-0.281,118.84,-10.11,,False,False,False,22,92.42,False,5.69,True,False,False,True,True
DNLI,2026-08-27,100,69.5,3.74,base,accumulating,0.739,24.67,23.9182,21.724,20.9013,0.9037,0.1583,0.0439,0.3958,27.21,-9.33,,True,False,True,22,18.16,False,2.25,False,False,False,True,True
ECL,2026-08-28,100,45.2,1.95,base,accumulating,0.942,286.75,277.7642,273.1946,272.6282,0.9272,0.1306,-0.1759,-0.1579,308.35,-7.01,,True,False,True,15,247.62,False,3.06,True,False,False,True,True
ECO,2026-08-28,100,100,3.86,watch,accumulating,1.278,66.86,59.2603,52.0335,49.1195,0.986,0.3615,0.0987,1.3036,60.33,10.82,4.0,False,False,False,29,40.32,False,19.59,False,False,False,True,True
EEFT,2026-08-28,0,29.7,3.23,weakening,falling,0.892,69.95,72.6265,73.772,75.4715,0.7371,-0.0674,-0.145,-0.4415,94.01,-25.59,,False,False,False,21,64.05,False,-17.69,False,False,False,False,False
ELV,2026-08-28,100,57.8,2.31,base,stabilizing,0.629,394.43,392.282,372.4578,366.1131,0.9042,-0.0347,0.2204,0.0851,426.79,-7.58,,True,False,True,22,286.39,False,-0.48,False,False,True,False,True
ELVN,2026-08-28,100,100,3.85,early_breakout,falling,0.727,57.86,54.4378,43.9551,40.5369,0.9284,0.5283,0.8405,1.6563,54.81,5.56,4.0,False,False,False,27,26.02,False,8.31,False,False,False,False,True
EMR,2026-08-28,100,49.3,2.38,base,falling,0.988,155.18,151.2312,144.8662,143.5807,0.9329,0.0813,-0.1005,-0.0323,161.69,-4.03,3.6,False,False,False,22,125.4,False,9.94,True,False,False,False,True
ERO,2026-08-28,100,100,4.84,early_breakout,accumulating,1.282,38.83,31.7855,28.7097,27.5865,0.951,0.2216,0.042,1.5821,38.03,2.1,1.2,False,False,False,23,23.59,False,51.03,True,False,False,True,True
ESTA,2026-08-28,60,61.3,4.1,weakening,falling,0.864,70.64,80.1586,74.8833,71.9157,0.7238,0.0234,-0.1926,0.5373,95.65,-26.15,,False,True,False,22,55.31,False,-28.06,False,False,False,False,False
ETN,2026-08-28,60,46.5,3.5,weakening,stabilizing,0.824,402.78,417.8905,398.6986,392.4134,0.8426,-0.0075,-0.0536,-0.0521,435.78,-7.57,4.0,True,False,True,25,347.75,False,-3.33,False,False,False,False,False
EW,2026-08-28,100,45.5,1.93,base,accumulating,0.68,90.21,88.9255,85.9285,84.9569,0.9369,0.009,-0.0861,-0.075,95.18,-5.22,,True,False,True,28,75.87,False,2.46,True,False,True,True,True
EXTR,2026-08-28,40,50.6,4.28,weakening,stabilizing,0.93,22.58,26.1772,23.9211,22.944,0.6694,-0.2115,0.4637,-0.1629,33.71,-33.02,,True,False,True,26,13.98,False,-29.1,False,False,False,False,False
FA,2026-08-28,80,81.9,4.39,base,falling,1.119,21.04,19.9617,17.133,16.62,0.8366,0.2183,0.6682,0.1028,22.35,-5.86,3.4,False,False,False,28,9.49,False,-9.32,False,False,False,True,False
FAST,2026-08-28,100,47.5,2.19,base,stabilizing,0.866,49.78,48.8534,46.7184,46.244,0.9408,0.1174,-0.0464,-0.1936,50.27,-0.97,3.4,True,False,True,15,43.26,False,7.54,False,False,False,False,True
FCX,2026-08-28,100,71.1,3.69,early_breakout,accumulating,0.964,76.45,67.7883,62.6286,60.6135,0.9528,0.1261,-0.0014,0.5374,71.72,6.6,1.2,False,False,False,23,52.09,False,26.37,False,False,False,True,True
FDX,2026-08-28,100,63.0,2.29,base,accumulating,0.791,330.88,322.0303,302.973,292.1755,0.9581,-0.0367,-0.0777,0.5611,338.75,-2.32,2.4,True,False,True,22,281.74,False,4.38,False,False,False,True,True
FIVN,2026-08-28,100,88.8,5.11,extended,accumulating,0.881,34.05,28.3015,23.9281,23.4415,0.9682,0.2824,0.8282,0.0902,27.66,23.1,4.0,False,False,False,20,13.61,False,28.82,False,False,False,True,True
FLY,2026-08-28,0,3.5,7.3,deep_base_watch,stabilizing,0.646,21.26,25.4573,29.1766,30.7905,0.342,-0.5337,-0.1046,-0.7347,58.81,-63.85,,True,False,True,26,19.27,False,4.41,True,False,True,False,False
FNV,2026-08-28,100,58.9,3.27,base,accumulating,0.976,266.16,234.3216,227.9495,224.3117,0.9317,0.1522,-0.1632,0.2573,280.82,-5.22,,False,False,False,6,200.77,False,29.29,True,False,False,True,True
FOUR,2026-08-28,0,21.6,6.66,weakening,falling,1.213,43.96,47.0273,50.606,53.5713,0.4754,-0.0419,-0.1844,-0.7053,91.53,-51.97,,False,False,False,12,38.08,False,-17.26,False,False,False,False,False
FRPT,2026-08-28,60,60.1,3.8,base,accumulating,1.103,70.82,65.1369,62.5763,62.9565,0.8235,0.4188,-0.2814,0.0599,85.5,-17.17,,False,False,False,15,49.35,False,20.68,True,False,False,True,True
FSLY,2026-08-28,80,100,8.66,base,falling,1.156,23.04,22.8627,20.0283,18.6791,0.6617,0.1933,-0.0325,1.7989,33.5,-31.22,,False,False,False,29,8.57,False,8.88,False,False,False,False,False
FTNT,2026-08-28,100,100,4.54,base,accumulating,0.809,166.0,153.3083,128.1804,120.9086,0.9546,0.1139,0.9756,0.908,166.83,-0.5,3.8,True,False,True,20,76.7,False,-0.16,False,False,False,True,True
FUL,2026-08-28,0,30.5,3.29,weakening,falling,0.828,56.35,58.9371,59.6987,59.9555,0.8211,-0.1029,-0.253,-0.2614,67.49,-16.51,,False,False,False,23,49.29,False,-2.01,False,False,False,False,False
GD,2026-08-28,100,51.2,1.58,base,stabilizing,0.691,379.32,376.7211,359.381,353.3069,0.9483,0.104,-0.081,-0.0181,393.19,-3.53,3.0,True,False,True,18,313.21,False,-1.32,False,False,True,False,False
GE,2026-08-28,60,49.4,2.68,weakening,falling,0.846,342.58,352.2519,330.4668,321.2026,0.881,0.0411,-0.13,0.0556,378.68,-9.53,3.6,False,True,True,21,281.16,False,-3.3,False,False,False,False,False
GEO,2026-08-28,100,100,3.3,early_breakout,accumulating,1.026,32.28,29.9907,25.2567,24.1693,0.9738,0.3688,0.9903,0.3814,31.34,3.0,3.6,False,False,False,27,13.26,False,1.82,False,False,False,True,True
GEV,2026-08-28,60,52.8,4.69,weakening,stabilizing,0.708,911.93,1002.5841,937.3829,890.3532,0.7625,-0.0549,-0.086,0.2535,1174.86,-22.38,,True,False,True,29,779.35,False,-19.17,False,False,False,False,False
GILD,2026-08-28,100,52.6,2.56,base,accumulating,0.848,145.68,136.7438,133.2443,131.6344,0.9262,0.097,-0.1499,0.1087,155.8,-6.5,,False,False,False,10,123.76,False,5.69,False,False,False,True,True
GLW,2026-08-28,60,67.1,5.52,deep_base_watch,stabilizing,0.699,148.98,162.8979,153.9615,144.8521,0.5482,-0.1711,-0.1771,0.9757,255.69,-41.73,,True,False,True,29,122.16,False,-6.36,False,False,True,False,False
GM,2026-08-28,100,59.5,2.4,base,accumulating,0.7,86.27,83.8688,79.5196,77.4981,0.9392,0.0292,-0.0114,0.2894,90.3,-4.46,,True,False,True,24,72.39,False,10.14,True,False,False,True,True
GOOG,2026-08-28,60,59.1,1.98,weakening,stabilizing,0.798,342.88,347.8412,335.6169,324.4348,0.8477,-0.094,-0.0017,0.429,399.04,-14.07,,True,False,True,22,273.76,False,-6.09,False,False,False,False,False
GOOGL,2026-08-28,60,60.1,2.06,weakening,stabilizing,0.789,346.59,349.9237,337.1665,325.6856,0.8482,-0.0934,0.0098,0.4521,402.62,-13.92,,True,False,True,22,274.34,False,-5.21,False,False,False,True,False
GPCR,2026-08-28,60,86.2,4.7,weakening,stabilizing,0.881,47.37,49.7924,48.9654,47.9363,0.4992,0.2145,-0.3678,1.2893,93.79,-49.49,,True,False,True,12,37.58,False,-2.84,False,False,False,False,False
GRAL,2026-08-28,80,100,7.08,base,accumulating,1.193,80.0,71.1357,67.6398,66.1705,0.6732,0.228,0.3992,1.1598,116.06,-31.07,,False,False,False,24,43.06,False,12.42,True,False,False,True,True
GRMN,2026-08-28,100,57.4,2.4,base,falling,0.912,285.19,275.7703,252.3297,246.1936,0.9074,0.1901,-0.0032,-0.0025,297.55,-4.15,4.0,False,False,False,29,202.33,False,12.83,False,False,False,False,False
HCA,2026-08-28,20,39.6,2.58,base,accumulating,0.758,417.82,407.8708,424.7969,427.8788,0.7508,0.1121,-0.3369,-0.1597,545.13,-23.35,,False,False,True,6,371.18,False,9.12,True,False,False,True,True
HD,2026-08-28,0,33.8,2.24,weakening,falling,0.854,330.19,337.5619,341.8459,345.5666,0.7737,0.0485,-0.2304,-0.3752,423.42,-22.02,,False,True,True,15,297.51,False,-4.53,False,False,False,False,False
HGV,2026-08-28,20,31.3,3.33,weakening,falling,0.855,43.81,47.0172,47.0516,46.8788,0.7908,-0.1892,-0.1046,-0.2679,54.69,-19.89,,False,False,False,22,37.88,False,-12.99,False,False,False,False,False
HLT,2026-08-28,60,45.6,2.1,weakening,stabilizing,0.893,321.85,326.289,318.3242,313.4982,0.899,-0.0467,-0.0649,-0.0207,350.22,-8.1,,True,False,True,24,291.55,False,-4.16,False,False,False,False,True
HNI,2026-08-28,80,69.1,2.8,base,accumulating,0.738,49.13,44.4,41.4657,41.7731,0.9307,0.566,-0.0225,-0.0943,52.55,-6.51,,False,False,False,15,29.9,False,15.31,True,False,False,True,True
HOG,2026-08-28,80,63.1,2.94,base,accumulating,0.745,28.1,26.2728,24.6137,24.37,0.8992,0.1398,0.4604,-0.2106,31.03,-9.44,,True,False,True,23,17.58,False,-2.67,False,False,False,True,True
HON,2026-08-28,20,30.2,2.34,weakening,falling,0.903,217.43,230.8875,231.5204,230.8073,0.7309,-0.1373,-0.2846,-0.191,269.95,-19.46,,False,True,True,1,215.9,False,-7.54,False,False,False,False,False
HPE,2026-08-28,80,100,4.87,base,falling,0.762,52.31,49.6857,39.6024,36.5951,0.8142,0.0987,1.2429,1.0731,56.15,-6.84,2.6,False,False,False,25,21.13,False,13.72,False,False,False,False,True
HRMY,2026-08-28,100,61.2,3.0,base,accumulating,0.902,39.21,36.8346,34.5106,34.1775,0.9594,0.2184,0.2359,-0.1529,40.51,-3.21,,True,False,True,22,26.54,False,13.37,True,False,False,True,True
HTFL,2026-08-28,100,100,5.0,watch,accumulating,1.164,47.78,34.8887,31.1346,30.6944,0.9334,0.527,0.8658,0.301,39.91,19.72,2.2,False,False,False,24,20.49,False,90.87,True,False,False,True,True
HUBG,2026-08-28,40,36.1,4.54,weakening,falling,1.386,39.61,43.4363,42.6553,42.1362,0.7437,-0.1056,-0.1997,-0.1239,52.53,-24.6,,False,False,False,24,34.3,False,-24.96,False,False,False,False,False
HWM,2026-08-28,60,56.8,2.99,weakening,falling,0.811,264.85,274.66,255.7497,245.9265,0.8544,0.0223,-0.1219,0.3179,289.26,-8.44,3.6,False,True,True,29,223.16,False,-6.29,False,False,False,False,False
HYMC,2026-08-28,40,100,8.57,weakening,falling,0.923,23.825,25.2346,26.8179,25.6875,0.4057,-0.2888,-0.6934,4.4335,55.74,-57.26,,False,False,False,6,19.05,False,23.33,False,False,False,False,True
IBM,2026-08-28,0,27.9,2.72,weakening,accumulating,0.563,235.59,240.2585,252.5174,256.0273,0.7086,-0.279,-0.1367,-0.2269,329.23,-28.44,,False,False,True,6,212.67,False,6.93,True,False,True,True,True
ICHR,2026-08-28,60,100,7.72,weakening,falling,0.782,55.445,72.0362,63.8314,58.3241,0.4882,-0.2223,0.0204,1.9683,112.28,-50.62,,False,True,True,29,32.15,False,-37.42,False,False,False,False,False
IDYA,2026-08-28,100,80.4,3.64,base,accumulating,0.668,40.11,36.6758,33.7489,32.7949,0.9398,0.3717,0.0931,0.4233,40.51,-0.99,0.8,True,False,True,17,28.19,False,9.47,True,False,True,True,True
IMAX,2026-08-28,100,78.6,4.0,early_breakout,falling,0.971,50.38,47.0389,41.462,39.9085,0.9066,0.23,0.0781,0.5686,48.66,3.53,4.0,False,False,False,15,33.59,False,26.84,True,False,False,False,True
IMNM,2026-08-28,100,100,5.01,early_breakout,accumulating,0.893,27.57,24.9358,22.2748,21.2194,0.9172,0.3125,0.1205,1.5993,26.97,2.22,2.6,False,False,False,11,18.38,False,20.74,False,False,False,True,True
INDV,2026-08-28,60,56.7,3.43,weakening,falling,1.299,34.87,38.2063,35.9048,34.334,0.8145,-0.0145,-0.0305,0.2746,41.83,-16.64,,False,True,False,22,28.97,False,-14.54,False,False,False,False,False
INTA,2026-08-28,80,90.8,4.13,base,accumulating,0.91,43.47,33.8784,30.8395,31.5409,0.9069,0.6557,0.7336,-0.2491,47.67,-8.81,,False,False,False,20,20.37,False,45.4,True,False,False,True,True
INTC,2026-08-28,60,100,5.35,weakening,stabilizing,0.873,89.47,98.9748,86.3204,79.0164,0.6285,-0.1959,0.8455,2.4033,140.94,-36.52,,True,False,True,22,43.13,False,-11.49,False,False,False,False,False
INTU,2026-08-28,20,22.4,4.57,base,accumulating,0.859,358.06,329.2294,386.6377,422.3341,0.5078,-0.0021,-0.2664,-0.6497,702.09,-49.0,,False,False,False,10,267.0,False,18.19,True,False,False,True,True
IRTC,2026-08-28,20,33.4,4.68,base,falling,1.12,120.25,119.8348,126.1423,129.2204,0.5672,0.0872,-0.1848,-0.4843,189.25,-36.46,,False,False,False,10,104.65,False,4.3,True,False,False,False,False
ISRG,2026-08-28,0,22.5,2.74,weakening,stabilizing,0.847,372.6,387.9149,428.8517,442.3119,0.617,-0.1105,-0.37,-0.3992,592.85,-37.15,,False,False,True,5,337.5,False,1.83,True,False,False,False,False
ITGR,2026-08-28,100,74.4,0.55,early_breakout,accumulating,1.88,125.33,111.5161,99.1898,98.1503,0.9936,0.3758,0.3307,-0.0184,121.21,3.4,4.0,True,False,True,24,82.98,False,26.76,False,False,False,True,True
ITRI,2026-08-28,60,40.7,2.84,base,falling,0.755,97.53,94.3982,93.5583,95.3161,0.6868,0.136,-0.096,-0.3957,138.18,-29.42,,False,False,False,15,79.24,False,11.92,True,False,False,False,True
ITW,2026-08-28,100,46.3,1.85,base,falling,0.702,280.1,279.7922,270.2905,267.6394,0.9239,0.1252,-0.1589,-0.1316,299.6,-6.51,,False,True,True,13,247.28,False,-0.58,False,False,False,False,False
JCI,2026-08-28,60,49.3,2.74,weakening,stabilizing,0.766,139.59,144.9987,138.4524,135.1491,0.8888,0.0282,-0.1612,0.0992,148.21,-5.82,3.8,True,False,True,23,129.7,False,-3.52,False,False,False,False,False
JNJ,2026-08-28,100,66.4,1.93,early_breakout,accumulating,0.816,268.04,257.7921,240.2687,232.621,0.9695,0.185,-0.0425,0.3421,267.24,0.3,1.8,True,False,True,16,221.32,False,4.05,False,False,False,True,True
KBH,2026-08-28,20,36.0,3.2,weakening,stabilizing,0.72,54.86,55.8153,55.7982,56.0432,0.7984,0.0591,-0.224,-0.321,67.97,-19.29,,True,False,True,15,45.07,False,-3.55,False,False,False,False,False
KEYS,2026-08-28,60,67.3,3.68,weakening,stabilizing,0.997,319.97,329.3658,305.7839,290.9676,0.8533,-0.0446,-0.0995,0.7358,373.34,-14.3,,True,False,True,29,230.95,False,-1.81,False,False,False,False,False
KLAC,2026-08-28,60,69.6,4.69,weakening,stabilizing,0.747,175.54,200.3999,184.7296,174.5173,0.5711,-0.1094,0.0227,0.7779,301.71,-41.82,,True,False,True,25,134.46,False,-19.12,False,False,False,False,False
KLIC,2026-08-28,60,70.5,5.51,weakening,falling,0.827,81.03,95.4936,87.2994,81.5546,0.5967,-0.2301,0.0322,0.9581,133.81,-39.44,,False,True,True,25,61.47,False,-22.69,False,False,False,False,False
